Brand,Product,Ingredients,Image Link,Item Link
Dr. Brandt Skincare,MAGNETIGHT Age-Defier™ Mask,"-Peptide: Smooths the look of wrinkles and visibly firms.
-Black Tourmaline: Boosts skin's energy, leaving it looking radiant.
-Skin Scavenger (Molecule Antioxidant): Purifies and protects against age-causing pollutants and environmental stress to minimize their damaging effect.

Iron Powder, Dimethicone, Polysilicone-11, Nylon-12, C12-15 Alkyl Benzoate, Silica, Tribehenin, Polymethylsilsesquioxane, Peg-10 Dimethicone, Polysorbate 40, Hdi/Trimethylol Hexyllactone Crosspolymer, Ceramide Ng, Peg-10 Phytosterol, Tourmaline, Lavandula Angustifolia (Lavender) Oil, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Palmitoyl Hexapeptide-12, Pelargonium Graveolens (Geranium) Flower Oil, Dimethylmethoxy Chromanol, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Linalool, Citronellol, Geraniol.",https://www.sephora.com/productimages/sku/s1851898-main-Lhero.jpg,https://www.sephora.com/product/magnetight-age-defier-P411254?icid2=products%20grid:p411254:product
Dr. Dennis Gross Skincare,Hyaluronic Marine Collagen Lip Cushion,"-Sodium Hyaluronate: Holds 1,000 times its weight in water and has a smaller molecular weight than hyaluronic acid and more easily penetrates the skin.
-Sea Whip Extract: Soothes skin, especially types prone to sensitivity or redness.
-VoluMax Complex: Supports the natural production of chondroitin sulfate to improve lip texture, minimize vertical lip lines, and strengthen lip border to enhance lips' natural contours.
-Centella Asiatica (potent combination of amino acids, beta carotene, fatty acids and phytochemicals): Fights signs of aging and environmental aggressors.

Water, Dimethicone, Glycerin, Prunus Armeniaca (Apricot) Kernel Oil, Cetearyl Alcohol, Sodium Hyaluronate, Ceteareth-20, Theobroma Cacao (Cocoa) Seed Butter, Hydroxyethyl Urea, Linum Usitatissimum (Linseed) Seed Oil, Borago Officinalis Seed Oil, Polysorbate 60, Collagen Amino Acids, Disodium Acetyl Glucosamine Phosphate, Sodium Glucuronate, Sea Whip Extract, Centella Asiatica Meristem Cell, Rhodiola Rosea Root Extract, Saccharide Isomerate, Oenothera Biennis (Evening Primrose) Oil, Glycine Soja (Soybean) Seed Extract, Proline, Mannitol, Caffeine, Palmitoyl Tripeptide-5, Hydrolyzed Sodium Hyaluronate, Silica Dimethyl Silylate, Tocopheryl Acetate, PCA, Sodium PCA, Magnesium Sulfate, Histidine, Phenylalanine, Isoleucine, Threonine, Valine, Serine, Alanine, Aspartic Acid, Arginine, Glycolic Acid, Lactic Acid, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Carbomer, Inulin Lauryl Carbamate, Xanthan Gum, Glycine, Tromethamine, Sodium Lactate, Cyclodextrin, Citrus Aurantium Dulcis (Orange) Oil, Phenoxyethanol",https://www.sephora.com/productimages/sku/s2120244-main-Lhero.jpg,https://www.sephora.com/product/hyaluronic-marine-collagen-lip-cushion-P436332?icid2=products%20grid:p436332:product
REN Clean Skincare,Evercalm™ Anti-Redness Serum,,https://www.sephora.com/productimages/sku/s2154441-main-Lhero.jpg,https://www.sephora.com/product/evercalm-anti-redness-serum-P399736?icid2=products%20grid:p399736:product
Dr. Brandt Skincare,#NoMoreBaggage Bundle,"No More Baggage Eye De-puffing Gel:
Water, Sodium Magnesium Silicate, Propanediol, Magnesium Aluminum Silicate, Phenoxyethanol, Lecithin, Kappaphycus Alvarezii Extract, Caffeine, Synthetic, Fluorphlogopite, Acetyl Glutamine, Hesperidin Methyl Chalcone, Caesalpinia Spinosa Fruit Extract, Titanium Dioxide, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Steareth-20, Sh-Oligopeptide-1, Sh- Oligopeptide-2, Dipeptide-2, Sodium Hyaluronate, Sh-Polypeptide-1, Sh- Polypeptide-9, Sh-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment, Boswellia Serrata Extract, Centella Asiatica Extract, Palmitoyl Tetrapeptide-7, Butylene Glycol, Betula Alba Bark Extract, Chlorhexidine Digluconate, Tin Oxide, 1,2- Hexanediol, Potassium Sorbate, Polygonum Cuspidatum Root Extract, Peg-12 Dimethicone, Camellia Sinensis Leaf Extract, Sodium Benzoate, Iron Oxides (Ci 77491, Ci 77492).

Do Not Age With Dr. Brandt Triple Peptide Eye Cream:
Water, Shea Butter, Lecithin, Methylsilanol Hydroxyproline Aspartate, Cyclopentasiloxane, Cetyl Palmitate, Siloxanetriol Alginate, C12-16 Alcohols, Glycerin, Cetyl Alcohol, Cetyl Lactate, Octyldodecyl Stearate, Glyceryl Stearate Citrate, Acetyl Hexapeptide-8, Jojoba Seed Oil, Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Polyglyceryl-3-Stearate, Propylene Glycol, Betaine, Tocopheryl Acetate, Acetyl Citrull Amido Arginine, Palmitoyl Oligopeptide, Camellia Oleifera Leaf Extract, Lavender Oil, Xanthan Gum, Glyceryl Polymethacrylate, Caffeine, Sodium Acrylates Copolymer, Tetrasodium Edta, Bht, Ascorbic Acid Polypeptide, Retinyl Palmitate, Sodium Pca, Hydrogenated Polyisobutene, Phospholipids, Ethylhexylglycerin, Disodium Edta, Ceramide 3, Polyglyceryl-10 Stearate, Sunflower Seed Oil, Grape Fruit Extract, Sorbic Acid.

Hydro Biotic Recovery Sleeping Mask:
Water, Dimethicone, Propanediol, Glycerin, Sodium Chloride, Dimethicone Peg-10/15 Crosspolymer, Lactococcus Ferment Lysate, Hexyldecanol, Inulin, 1,2-Hexanediol, Sodium Benzoate, Yogurt Powder, Peg-10 Dimethicone, Butylene Glycol, Tamarindus Indica Seed Polysaccharide, Sodium Citrate, Caprylhydroxamic Acid, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Trisodium Ethylenediamine Disuccinate, Bisabolol, Cetylhydroxyproline Palmitamide, Stearic Acid, Honey, Brassica Campestris (Rapeseed) Sterols, Rosa Damascena Flower Oil, Camellia Sinensis Leaf Extract, Phenoxyethanol, Vitis Vinifera (Grape) Seed Extract, Boswellia Serrata Extract, Honey Extract, Sodium Copper Chlorophyllin, Aspalathus Linearis (Rooibos) Extract, Saccharomyces Polypeptides.",https://www.sephora.com/productimages/sku/s2114908-main-Lhero.jpg,https://www.sephora.com/product/nomorebaggage-bundle-P433609?icid2=products%20grid:p433609:product
REN Clean Skincare,Keep Young And Beautiful™ Instant Firming Beauty Shot,"-Hyaluronan 1 from Yeast Biofermentation: Visibly firms and smooths lines and wrinkles.
-Hyaluronan 2 from Yeast Biofermentation: Visibly firms.
-Phycocolloids from Microalga: Visibly plump while giving the skin lasting hydration and comfort.

Water, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Pullulan, Carbomer, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Sodium Hydroxide, Phenoxyethanol, Sodium Hydroxymethylglycinate, Rosa Damascena Extract, Citronellol, Geraniol.

REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina.",https://www.sephora.com/productimages/sku/s1671270-main-Lhero.jpg,https://www.sephora.com/product/keep-young-beautiful-tm-instant-firming-beauty-shot-P391761?icid2=products%20grid:p391761:product
Dr. Dennis Gross Skincare,Alpha Beta® Exfoliating Moisturizer,"-Seven Alpha and Beta Hydroxy Acids.
-Saccharine Isomerate
-Hyaluronic Acid
-Ceramides

Water, Lactic Acid, Glycolic Acid, Squalane, Polyacrylate Crosspolymer-6, Methyl Gluceth-20, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Potassium Hydroxide, Sodium Hydroxide, Sodium PCA, Malic Acid, Mandelic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Citric Acid, Tartaric Acid, Rehmannia Glutinosa Root Extract, Ceramide NP, Sodium Hyaluronate, Saccharide Isomerate, Jojoba Esters, Bisabolol, Hydroxyethyl Urea, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Aloe Barbadensis Leaf Juice, Elettaria Cardamomum Seed Extract, Rubus Idaeus (Raspberry) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Cucumis Melo (Melon) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Cinnamomum Cassia Bark Extract, Sanguisorba Officinalis Root Extract, Zingiber Officinale (Ginger) Root Extract, Ethylhexyl Palmitate, Tridecane, Isoamyl Laurate, Isohexadecane, Dicaprylyl Ether, Glycereth-26 , Ethylhexyl Olivate, Undecane, Butylene Glycol, Dimethicone, Dimethiconol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, C13-15 Alkane , Polymethyl Methacrylate, Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 60, Tetrasodium EDTA, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica (Ci 77019).",https://www.sephora.com/productimages/sku/s2028587-main-Lhero.jpg,https://www.sephora.com/product/alpha-beta-r-exfoliating-moisturizer-P428942?icid2=products%20grid:p428942:product
Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Peel,"-Ferulic Acid: Enhances properties of other vitamins for healthy skin and offers antioxidant protection.
-Retinol: Helps smooth wrinkles and lines while increasing moisture and the appearance of elasticity.
-Bisabolol (derived from chamomile): Soothes.
-Rehmannia Glutinosa Root Extract: Supports natural collagen and acid efficiency.

Water, Hamamelis Virginiana (Witch Hazel) Water, SD Alcohol 40-B, Butylene Glycol, Hydroxyethyl Urea, PEG-8 Dimethicone, Ethoxydiglycol, Retinol, Ferulic Acid, Centella Asiatica Extract, Bisabolol, Soy Isoflavones, Rehmannia Glutinosa Root Extract, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Phospholipids, Sphingolipids, Squalane, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Mandelic Acid, Linoleic Acid, Linolenic Acid, Glycerin, Caprylic/Capric Triglyceride, Tetrasodium EDTA, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, PEG-40 Hydrogenated Castor Oil, BHA, Trideceth-9, Polysorbate 20, Potassium Sorbate, Benzoic Acid, BHT, Sodium Benzoate, Phenoxyethanol.",https://www.sephora.com/productimages/sku/s1778968-main-Lhero.jpg,https://www.sephora.com/product/ferulic-retinol-wrinkle-recovery-peel-P404233?icid2=products%20grid:p404233:product
REN Clean Skincare,Perfect Canvas Skin Finishing Serum,"-Agave Tequilana Extract: Provides a priming effect and mattifies without the use of silicone.
-Eco-friendly Agave Extract: Sustainably sourced in Jalisco, Mexico.
-Probiotics Extract: Promotes overall skin health and structure.
-Hyluronans: Convert to hyaluronic acid in the skin to increase skin hydration, elasticity, and aid the reduction of wrinkle depth.
-Glucans: Optimize skin health to keep it balanced and healthy.

Water, Lactococcus Ferment Lysate, Glycerin, Maltose, Caprylyl/Capryl Glucoside, Alpha-Glucan Oligosaccharide, Agave Tequilana Leaf Extract, Xanthan Gum, Fragrance*, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Citric Acid, Lactic Acid, Sodium Chloride, Glucose, Limonene, Linalool*. *100% Natural Fragrance. 100% Natural.",https://www.sephora.com/productimages/sku/s1980044-main-Lhero.jpg,https://www.sephora.com/product/perfect-canvas-skin-finishing-serum-P423666?icid2=products%20grid:p423666:product
Dr. Dennis Gross Skincare,Ferulic + Retinol Eye Cream,"-Ferulic Acid: Enhances properties of other vitamins for healthy skin and offers antioxidant sun damage protection.
-Retinol: Helps smooth the appearance of wrinkles and lines while increasing moisture.
-ECG Complex™ (Propriety Blend of Ellagic Acid, Collagen, and Gallic Acid): Helps with photoaging, reduces the appearance of dark spots, and acts as a potent antioxidant.

Water, Isododecane, Cetearyl Alcohol, Dimethicone, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Butylene Glycol, Ceteareth-20, Potassium Cetyl Phosphate, Polymethyl Methacrylate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Behenate, Glyceryl Stearate SE, Polyglyceryl-3 Diisostearate, Collagen Amino Acids, Ferulic Acid, Gallic Acid, Ellagic Acid, Arnica Montana Flower Extract, Centella Asiatica Extract, Retinol, Aminobutyric Acid, Caffeine, Euphrasia Officinalis Extract, Sphingolipids, Phospholipids, Tetrapeptide-21, Glycine Soja (Soybean) Oil, Algae Extract, Sodium PCA, Sodium Hyaluronate, Saccharide Isomerate, Salix Alba (Willow) Bark Extract, Tocopherol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycolic Acid, Lactic Acid, Glycerin, Acrylates/Carbamate Copolymer, Bis-Vinyl Dimethicone/Dimethicone Copolymer, Tetrahydropiperine, BHT, Hexylene Glycol, Caprylyl Glycol, Hydrogenated Polyisobutene, Isohexadecane, Benzophenone-3, Behenic Acid, Polysorbate 80, Ascorbyl Palmitate, Citric Acid, Cyclodextrin, Sodium Citrate, Tetrasodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Mica (CI 77019), Annatto (CI 75120).",https://www.sephora.com/productimages/sku/s1634344-main-Lhero.jpg,https://www.sephora.com/product/ferulic-retinol-eye-cream-P388622?icid2=products%20grid:p388622:product
REN Clean Skincare,Evercalm™ Gentle Cleansing Milk ,,https://www.sephora.com/productimages/sku/s2114585-main-Lhero.jpg,https://www.sephora.com/product/evercalm-gentle-cleansing-milk-P174626?icid2=products%20grid:p174626:product
Dr. Brandt Skincare,needles no more® 3-D filler mask,"-Adipofill’in™ Complex: Contains hyaluronic acid; visually revolumizes, fills, and reshapes the appearance of face contours.
-Peptides: Helping to reshape the appearance of face contours.
-Adipofill’in Encapsulated Amino Acids: Help maintain volume and minimize the look of wrinkles over time.

Water Butyrospermum Parkii (Shea) Butter, Polymethyl Methacrylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylates Copolymer, Methylsilanol Hydroxyproline Aspartate, Phospholipids, Phenoxyethanol, Silica, Dimethylsilanol Hyaluronate, Lecithin, Silanetriol, Trehalose, Xanthan Gum, Chlorphenesin, Caprylyl Glycol, Sodium Hyaluronate, Tocopherol, Peg-40 Stearate,Hyaluronic Acid, Ethylhexylglycerin, Disodium Edta, Diethylhexyl Adipate,Helianthus Annuus (Sunflower) Seed Oil, Betaine, Propanediol, Olea Europaea (Olive) Fruit Oil, Ornithine, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, Palmitoyl Oligopeptide, C10-18 Triglycerides, Glycolic Acid, Centella Asiatica Extract, Lactic Acid, Polyvinyl Alcohol, Glycolipids, Lavandula Angustifolia (Lavender) Flower Extract, Hydrolyzed Wheat Protein, Palmitoyl Decapeptide-21, Decapeptide-22, Oligopeptide-78, Zinc Palmitoyl Nonapeptide-14.",https://www.sephora.com/productimages/sku/s1768134-main-Lhero.jpg,https://www.sephora.com/product/needles-no-more-3-d-filler-mask-P404010?icid2=products%20grid:p404010:product
Dr. Brandt Skincare,Hydro Biotic™ Recovery Sleeping Mask,"-Biotic Balancing Complex: Works to optimize the skin’s ecosystem by balancing naturally occurring flora on the skin’s surface while fortifying the skin barrier.
-Unique Delivery Matrix: Combines redness-relieving peptides with the anti-oxidant properties of tea and soothing boswellia and honey.
-Hydrating Blend Of Ceramides, Fatty Acids, Soothing Actives, and Tamarindo Extract: Works to restore dry skin in 24 hours while maintaining the skin barrier to prevent moisture loss.

Water, Dimethicone, Propanediol, Glycerin, Sodium Chloride, Dimethicone Peg-10/15 Crosspolymer, Lactococcus Ferment Lysate, Hexyldecanol, Inulin, 1,2-Hexanediol, Sodium Benzoate, Yogurt Powder, Peg-10 Dimethicone, Butylene Glycol, Tamarindus Indica Seed Polysaccharide, Sodium Citrate, Caprylhydroxamic Acid, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Trisodium Ethylenediamine Disuccinate, Bisabolol, Cetylhydroxyproline Palmitamide, Stearic Acid, Honey, Brassica Campestris (Rapeseed) Sterols, Rosa Damascena Flower Oil, Camellia Sinensis Leaf Extract, Phenoxyethanol, Vitis Vinifera (Grape) Seed Extract, Boswellia Serrata Extract, Honey Extract, Sodium Copper Chlorophyllin, Aspalathus Linearis (Rooibos) Extract, Saccharomyces Polypeptides.",https://www.sephora.com/productimages/sku/s2027860-main-Lhero.jpg,https://www.sephora.com/product/hydro-biotic-tm-recovery-sleeping-mask-P427397?icid2=products%20grid:p427397:product
Dr. Brandt Skincare,PoreDermabrasion™ Pore Perfecting Exfoliator,"-Micro-size Aluminum Oxide Crystals: Blend of smaller crystals targeted to deep clean pores and improve skin texture.
-Caviar Lime Extract: Improves exfoliation; promotes a smoother, brighter, and even complexion.
-Salicylic Acid: Helps unclog pores.
-Lentil Seed Extract: Strengthens and tightens the appearance of pore walls while it refines the look of pores.

Water, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide.",https://www.sephora.com/productimages/sku/s1709831-main-Lhero.jpg,https://www.sephora.com/product/poredermabrasion-pore-perfecting-exfoliator-P397310?icid2=products%20grid:p397310:product
Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It Right Eye Gel,"-Sodium Hyaluronate: A powerful humectant that holds 1,000 times its weight in water, it hydrates and plumps the skin.
-Gargonian Extract: Harvested from the Carribean Sea; contains anti-inflammatory properties to smooth skin.
-Marine Algae: Rich in essential amino acids and B vitamins to enhance skin's elasticity and moisture content.
-Caffeine: Decreases water retention to alleviate puffiness and dark circles.

Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Silica, Sodium Hyaluronate, Saccharide Isomerate, Caulerpa Lentillifera Extract, Sea Whip Extract, Smilax Aristolochiifolia Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caffeine, Panthenol, Glucosyl Hesperidin, Asiaticoside, Madecassoside, Disodium Rutinyl Disulfate, Stearyl Heptanoate, Sodium PCA, Lactic Acid, Trehalose, Hydrogenated Lecithin, Citric Acid, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polyacrylate, Sodium Citrate, Xanthan Gum, Dimethicone, Sodium Potassium Aluminum Silicate, Carbomer, Phenoxyethanol, Benzyl Alcohol, Tin Oxide (CI 77861), Mica (CI 77019), Titanium Dioxide (CI 77891).",https://www.sephora.com/productimages/sku/s2028546-main-Lhero.jpg,https://www.sephora.com/product/hyaluronic-marine-dew-it-all-eye-gel-P427393?icid2=products%20grid:p427393:product
Dr. Dennis Gross Skincare,One Step Acne Eliminating Pads,"-L-Carnitine: Helps prevent oil gland blockage.
-Azelaic Amino Acid: Addresses dark spots left by acne.
-Malic Acid: Helps eliminate marks left behind by acne.
-Willow Bark: Works to improve skin clarity.

Achillea Millefolium Extract, Alcohol Denat., Annatto, Ascorbic Acid, Bentonite, Bisabolol, Butylene Glycol, Caffeine, Camellia Sinensis Leaf Extract, Carnitine HCl, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Copper PCA, Cyclodextrin, Dimethyl Isosorbide, Disodium EDTA, Ethoxydiglycol, Farnesol, Fragrance, Glutamic Acid, Glutathione, Glycerin, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lactic Acid, Malic Acid, Octoxynol-9, Pantothenic Acid, Pentasodium Pentetate, Phospholipids, Phytic Acid, Polysorbate 20, Potassium Azeloyl Diglycinate, Potassium Citrate, Potassium Gluconate, Potassium Hydroxide, Retinol, Saccharide Isomerate, Salix Alba (Willow) Bark Extract, Sodium Benzoate, Soy Isoflavones, Tetrapeptide-21, Vitex Agnus Castus Extract, Water, Zinc PCA.",https://www.sephora.com/productimages/sku/s1497858-main-Lhero.jpg,https://www.sephora.com/product/one-step-acne-eliminating-pads-P381405?icid2=products%20grid:p381405:product
Dr. Dennis Gross Skincare,Ferulic + Retinol Fortifying Neck Emulsion,"-Lactic Acid: Supports natural cell turnover and renewal.
-Ferulic Acid: Offers antioxidant sun damage protection and enhances properties of other vitamins.
-Retinol: Helps smooth the appearance of wrinkles and lines while increasing moisture.
-ECG Complex™ (A propriety blend): Helps diminish the appearance of photoaging, plumps and firms the appearance of skin, and helps reduce the appearance of dark spots.

Water, C12-15 Alkyl Benzoate, Glycerin, Lactic Acid, Behenyl Alcohol, Isopropyl Palmitate, Octyldodecanol, Dimethyl Isosorbide, Methyl Methacrylate Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hydroxide, Dimethicone, Glycolic Acid, Propanediol, Beeswax, Cetyl Alcohol, Hydrogenated Lecithin, Palmitic Acid, Butylene Glycol, Ferulic Acid, Ellagic Acid, Gallic Acid, Collagen Amino Acids, Silk Amino Acids, Sodium Hyaluronate, Retinol, Zea Mays (Corn) Silk Extract, Phospholipids, Sphingolipids, Saccharide Isomerate, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate, Tocopherol, Urea, Sodium PCA, Mannitol, Citrullus Vulgaris (Watermelon) Fruit Extract, Xanthan Gum, Caprylyl Glycol, Acrylates/Carbamate Copolymer, Caprylic/Capric Triglyceride, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Citric Acid, Sodium Citrate, Hexylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Potassium Sorbate, Annatto.",https://www.sephora.com/productimages/sku/s1774124-main-Lhero.jpg,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457:product
Dr. Brandt Skincare,pores no more® Luminizer Primer,"-Soft Focus Technology (Optical Diffusers): Immediately blurs the look of imperfections; creates a seamless skin canvas for makeup
-Illuminating Powders: Instantly illuminate skin and promote natural radiance.
-Lentil Seed Extract: Helps to strengthen pore walls for a more even texture; refines the appearance of pores.

Water, Trimethylolpropane Tricaprylate/Tricaprate, Pentaerythrityl Tetraisostearate, Neopentyl Glycol Diethylhexanoate, Propanediol, Bis-Stearyl Dimethicone, Mica, Glycerin, Synthetic Fluorphlogopite, Polysilicone-11, Cetyl Alcohol, Dimethicone, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trifluoromethyl C1-4 Alkyl Dimethicone, C30-45 Alkyl Dimethicone, Glycol Distearate, Peg-75 Stearate, Polymethylsilsesquioxane, Phenoxyethanol, Ceteth-20, Steareth-20, Lens Esculenta (Lentil) Seed Extract, Tocopheryl Acetate, Polymethyl Methacrylate, Citric Acid, Silica, Squalane, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Flower Oil, Potassium Sorbate, Disodium Edta, Polysorbate 60, Hdi/Trimethylol Hexyllactone Crosspolymer, Laureth-12, Galactoarabinan, Triethoxycaprylylsilame, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci77499 Iron Oxides), Linalool.",https://www.sephora.com/productimages/sku/s1898717-main-Lhero.jpg,https://www.sephora.com/product/pores-no-more-luminizer-primer-P417002?icid2=products%20grid:p417002:product
Dr. Dennis Gross Skincare,SpectraLite EyeCare Pro LED Device,,https://www.sephora.com/productimages/sku/s1944933-main-Lhero.jpg,https://www.sephora.com/product/spectralite-eyecare-pro-led-device-P418301?icid2=products%20grid:p418301:product
Dr. Brandt Skincare,pores no more® Vacuum Cleaner® Pore Purifying Mask,"-Salicylic Acid: Helps soak up oil and loosen dirt and impurities.
-Glycolic Acid: Exfoliates away dirt and dead skin cells.
-Botanical Extracts from Iris and Eijisu Rose: Help pores look smaller.
-Combination of Oleanolic Acid and an African Tree Extract: Reduce shine.

Water, Silica, Butylene Glycol, Benzyl Alcohol, Mannitol, Alcohol Denat., Xanthan Gum, Cellulose, Lavandula Angustifolia (Lavender) Oil, Glycolic Acid, Menthone Glycerin Acetal, Enantia Chlorantha Bark Extract, Sodium Hydroxide, Disodium Edta, Glycerin, Salicylic Acid, Oleanolic Acid, Acrylates Copolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Hydroxypropyl Methylcellulose, Iris Florentina Root Extract, Sodium Benzoate, Potassium Sorbate, Rosa Multiflora (Rose) Fruit Extract, Ci 77007 (Ultramarines), Ci 77891 (Titanium Dioxide) , Ci 77120 (Barium Sulfate).",https://www.sephora.com/productimages/sku/s2062933-main-Lhero.jpg,https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?icid2=products%20grid:p429662:product
