Brand,Product,Ingredients,Item Link
VITA LIBERATA,Body Blur Instant HD Skin Finish,"['Aloe Barbadensis (Aloe Vera) Leaf Water*', ' Aqua (Water', ' Eau)', ' Glycerin*', ' Cetearyl Alcohol', ' Cetyl Alcohol', ' Glyceryl Stearate', ' Dimethicone', ' Isohexadecane', ' Panthenol', ' Disodium EDTA', ' Butyrospermum Parkii (Shea) Butter (Beurre)*', ' Saccharide Isomerate*', ' Tocopheryl Acetate', ' Cucumis Melo (Melon) Fruit Extract*', ' Phenoxyethanol', ' Hyaluronic Acid', ' Vitis Vinifera (Grape) Seed Extract*', ' Ginkgo Biloba Leaf Extract*', ' Fucus Vesicolosus (Bladderwrack) Extract*', ' Litchi Chinensis (Lychee) Fruit Extract*', ' Rubus Idaeus (Raspberry) Seed Extract*', ' Hydrolysed Silk (Soie)', ' Ethylhexylglycerine', ' Glycyrrhiza Glabra (Licorice) Extract*', ' Mica', ' CI 77891 (Titanium Dioxide)', ' CI77491 (Iron Oxides)', ' CI 17200 (Red 33)', ' CI 42090 (Blue 1)', ' CI 19140 (Yellow 5)']",https://www.ulta.com/body-blur-instant-hd-skin-finish?productId=xlsImpprod15981121
LA ROCHE-POSAY,Toleriane Double Repair Face Moisturizer UV SPF 30,,https://www.ulta.com/toleriane-double-repair-face-moisturizer-uv-spf-30?productId=xlsImpprod15681007
LOVING TAN,Deluxe Self Tanning Applicator Mitt,,https://www.ulta.com/deluxe-self-tanning-applicator-mitt?productId=xlsImpprod17761955
COOLA,Mineral Face SPF30 Matte Tint,"['Active Ingredients: Titanium Dioxide (Sunscreen) 3.2%', ' Zinc Oxide (Sunscreen) 1.8%.<br/><br/>Inactive Ingredients: Aluminum Hydroxide', ' Butyrospermum Parkii (Shea Butter)', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Cyclopentasiloxane', ' Dimethicone Crosspolymer', ' Glycerin', ' Hydrogen Dimethicone', ' Iron Oxides', ' Isopropyl Myristate', ' Isopropyl Titianium Triisostearate', ' Linum Usitatissimum (Linseed) Seed Oil', ' Mica', ' Oenothera Biennis (Evening Primrose) Oil', ' Plankton Extract', ' Polyamide-5', ' Polysilicone-11', ' Propylene Carbonate', ' Rosa Canina Fruit Oil', ' Silica Silylate', ' Stearalkonium Hectorite', ' Synthetic Wax']",https://www.ulta.com/mineral-face-spf30-matte-tint?productId=xlsImpprod6480208
MURAD,Environmental Shield City Skin Age Defense Broad Spectrum SPF 50 / PA++++,"['Water (Aqua)', ' Cyclopentasiloxane', ' Dimethicone', ' Glycerin', ' C12-15 Alkyl Benzoate', ' Argania Spinosa Kernel Oil', ' Tocopheryl Acetate', ' Polyurethane-35', ' Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', ' Polymethylsilsesquioxane', ' Avena Sativa (Oat) Kernel Extract', ' Xanthophyll', ' Retinyl Palmitate', ' Ascorbic Acid', ' Bisabolol', ' Hydrolyzed Jojoba Esters', ' Urea', ' Yeast Amino Acids', ' Trehalose', ' Inositol', ' Taurine', ' Betaine', ' Biosaccharide Gum-4', ' Hydroxyphenyl Propamidobenzoic Acid', ' Silica', ' Tapioca Starch', ' Sucrose', ' Pentylene Glycol', ' Butylene Glycol', ' Stearic Acid', ' Dimethicone/PEG-10/15 Crosspolymer', ' Dimethicone/Vinyl Dimethicone Crosspolymer', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' PEG-8 Dimethicone', ' Octyldodecanol', ' Sodium Propoxyhydroxypropyl Thiosulfate Silica', ' Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone', ' Aluminum Hydroxide', ' PEG/PPG-18/18 Dimethicone', ' Triethoxycaprylylsilane', ' Phenoxyethanol', ' Ethylhexylglycerin', ' Iron Oxides (CI 77491)']",https://www.ulta.com/environmental-shield-city-skin-age-defense-broad-spectrum-spf-50-pa?productId=xlsImpprod15911015
OLAY,Regenerist Whip Face Moisturizer SPF 25,"['Active: Avobenzone 3.0%', ' Homosalate 8.0%', ' Octisalate 4.0%', ' Octocrylene 5.0%. Inactive: Water', ' Tapioca Starch', ' Glycerin', ' Niacinamide*', ' Dimethicone', ' Palmitoyl Pentapeptide-4**', ' Sodium Hyaluronate', ' Panthenol***', ' Sodium Polyacrylate Starch', ' Stearyl Alcohol', ' Caprylyl Glycol', ' Behenyl Alcohol', ' 1', '2-Hexanediol', ' Phenoxyethanol', ' Cetyl Alcohol', ' Dimethiconol', ' PEG-100 Stearate', ' Fragrance', ' Polymethylsilsesquioxane', ' Ceratonia Siliqua (Carob) Fruit Extract', ' Cetearyl Glucoside', ' Cetearyl Alcohol', ' Disodium EDTA', ' Stearic Acid', ' Palmitic Acid']",https://www.ulta.com/regenerist-whip-face-moisturizer-spf-25?productId=xlsImpprod17162853
COOLA,Gradual Tan Face Serum,"['Water (Aqua)', ' Propanediol', ' Dihydroxyacetone', ' Glycerin', ' Aloe Barbadensis Leaf Juice Powder*', ' Heptyl Undecylenate', ' Argan Oil', ' Polyglyceryl-6 Esters', ' Centella Asiatica Meristem Cell Culture', ' Hydrolyzed Algin', ' Caprylic/Capric Glycerides Polyglycerin-10 Esters', ' Sodium Hyaluronate', ' Chlorella Vulgaris Extract', ' Hibiscus Sabdariffa Flower Extract*', ' Chamomilla Recutita (Matricaria) Flower Extract*', ' Ascorbyl Palmitate', ' Vitis Vinifera (Grape) Seed Oil*', ' Citrus Aurantium Bergamia (Bergamot) Fruit Oil*', ' Cetearyl Glucoside', ' Alcohol Denat.*', ' Maris Aqua', ' Polyglyceryl-4 Caprate', ' Cyamopsis Tetragonoloba (Guar) Gum', ' Xanthan Gum', ' Fragrance', ' Gluconolactone', ' Potassium Sorbate', ' Sodium Benzoate']",https://www.ulta.com/gradual-tan-face-serum?productId=xlsImpprod15721151
SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42,"['Active: Purpose Octinoxate 4.9% Sunscreen', ' Octocrylene 3.0% Sunscreen', ' Zinc Oxide 12.5% Sunscreen.<br/>Inactive: Water', ' Dimethicone', ' Isododecane', ' SD Alcohol 40-B', ' Dipropylene Glycol', ' Ethylhexyl Palmitate', ' PEG-10 Dimethicone', ' Glycerin', ' Polymethylsilsesquioxane', ' Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', ' Polybutylene Glycol/PPG-9/1 Copolymer', ' Dimethicone/Vinyl Dimethicone Crosspolymer', ' Xylitol', ' Methyl Methacrylate Crosspolymer', ' Thiotaurine', ' Scutellaria Baicalensis Root Extract', ' Paeonia Albiflora Root Extract', ' Ononis Spinosa Root Extract', ' Ectoin', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Hydrogen Dimethicone', ' Butylene Glycol', ' Disodium EDTA', ' Disteardimonium Hectorite', ' Alumina', ' BHT', ' Triethoxycaprylylsilane', ' Syzygium Jambos Leaf Extract', ' Tocopherol', ' Phenoxyethanol', ' Benzoic Acid', ' Fragrance', ' Titanium Dioxide', ' Mica']",https://www.ulta.com/urban-environment-oil-free-uv-protector-broad-spectrum-spf-42?productId=xlsImpprod14351105
COTZ,Face Natural Skin Tone SPF 40,"['Active Ingredients: Titanium Dioxide 8%', ' Zinc Oxide 3.8%. Inactive Ingredients: Alumina', 'Cyclopentasiloxane', ' Dimethicone', ' Dimethicone Crosspolymer', ' Dimethicone/Vinyl Dimethicone Crossspolymer', ' Dimethiconol', ' Lauryl PEG/PPG 18/18 Methicone', ' Methicone', ' PEG-10 Dimethicone (May Contain Iron Oxide)']",https://www.ulta.com/face-natural-skin-tone-spf-40?productId=xlsImpprod4190153
ST. TROPEZ,Award Winning Kit,"['Self Tan Express Bronzing Mousse: Aqua (Water/Eau)', ' Dihydroxyacetone', ' Caramel', ' Propylene Glycol', ' Ethoxydiglycol', ' Glycerin', ' PPG-5-Ceteth-20', ' Decyl Glucoside', ' Phenoxyethanol', ' Melanin', ' Parfum (Fragrance)', ' Dimethyl Isosorbide', ' Cetyl Hydroxyethylcellulose', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' Linalool', ' Benzyl Salicylate', ' Hexyl Cinnamal', ' Butylphenyl Methylpropional', ' Citronellol', ' Eugenol', ' Aloe Barbadensis Leaf Juice', ' Geraniol', ' Coumarin', ' Alpha-Isomethyl Ionone', ' Hydroxycitronellal', ' Citral', ' Benzyl Benzoate', ' Benzyl Alcohol', ' Amyl Cinnamal', ' Farnesol', ' Potassium Sorbate', ' Citric Acid', ' CI 14700 (Red 4)', ' CI 42090 (Blue 1)', ' CI 19140 (Yellow 5).<br/><br/>Gradual Tan In Shower Medium: Aqua (Water/Eau)', ' Dihydroxyacetone', ' Prunus Amygdalus Dulcis (Sweet Almond) Oil', ' Diethylhexyl Sodium Sulfosuccinate', ' Cocamidopropyl Betaine', ' Glycerin', ' Decyl Glucoside', ' Ethoxydiglycol', ' Parfum (Fragrance)', ' Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Propylene Glycol', ' Sodium Chloride', ' Phenoxyethanol', ' Isohexadecane', ' Coco-Glucoside', ' Glyceryl Oleate', ' Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate', ' Glyceryl Laurate', ' PEG-18 Glyceryl Oleate/Cocoate', ' Polysorbate 80', ' Caramel', ' Hydrolyzed Jojoba Esters', ' Hydroxyethylcellulose', ' Melanin', ' Citric Acid', ' Geraniol', ' Linalool', ' Limonene', ' Caprylyl Glycol', ' Decylene Glycol', ' Alpha-Isomethyl Ionone', ' Coumarin', ' Sodium Hydroxide', ' Hydrogenated Palm Glycerides Citrate', ' Tocopherol']",https://www.ulta.com/award-winning-kit?productId=xlsImpprod17521031
DERMA E,Online Only Sun Protection Mineral Face Powder by Ash Deleon SPF 30,"['Active Ingredient : Titanium Dioxide- 17.29% and Zinc Oxide 20% Inactive Ingredients : Mico', ' Silica', ' Caprylic/capric Triglyceride', ' Tocopherol (Vitamin E)', ' Chamomilla Recutita (Matricaria) Flower Extract ', ' Camellia Sinensis (Green Tea) Leaf Extract', ' Capryloyl Glycine', ' Undecylenoyl Glycine', ' Iron Oxides (CI 77492', ' CI 774489)</div>']",https://www.ulta.com/sun-protection-mineral-face-powder-by-ash-deleon-spf-30?productId=xlsImpprod17761969
PERRICONE MD,High Potency Classics Face Finishing & Firming Tinted Moisturizer SPF 30,"['Active Ingredient: Titanium Dioxide 4.2% Inactive Ingredients: Water/Aqua/Eau', ' Glycerin', ' Cyclopentasiloxane', ' Dimethicone', ' Pentylene Glycol', ' Ethylhexyl Methoxycrylene', ' Polyester-8', ' Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Benzyl Alcohol', ' Aluminum Hydroxide', ' Stearic Acid', ' Iron Oxides ( CI 77491', ' CI 77492', ' CI 77499)', ' Diethylhexyl Syringylidenemalonate', ' Hydrogenated Lecithin', ' Titanium Dioxide (CI 77891)', ' Isohexadecane', ' Bisabolol', ' Mica (CI 77019)', ' Tetrahexyldecyl Ascorbate', ' Phenoxyethanol', ' Silica Dimethyl Silytate', ' Polyester-1', ' Polysilicone-11', ' Polysorbate 60', ' Caprylic/Capric Triglyceride', ' Sodium Benzoate', ' Potassium Sorbate', ' Fragrance/ Parfum', ' Xanthan Gum', ' Hydrogenated Phosphatidylcholine Citronellol', ' Thioctic Acid', ' Geraniol', ' Astaxanthin', ' Hydroxycitronellal', ' Butylphenyl Methylpropional<br/></div>']",https://www.ulta.com/high-potency-classics-face-finishing-firming-tinted-moisturizer-spf-30?productId=xlsImpprod19011041
AUSTRALIAN GOLD,Botanical SPF 50 Tinted Face Lotion,"['Titanium Dioxide', ' Zinc Oxide', ' Alumina', ' Butyrospermum Parkii (Shea) Butter', ' Caprylyl Glycol', ' Cetyl Peg/Ppg-10/1 Dimethicone', ' Cyclopentasiloxane', ' Dimethicone Crosspolymer', ' Disodium Edta', ' Disteardimonium Hectorite', ' Eucalyptus Globulus Leaf Extract', ' Glycerin', ' Hexyl Laurate', ' Iron Oxides', ' Panthenol', ' Peg-10 Dimethicone', ' Phenoxyethanol', ' Polyglyceryl-4 Isostearate', ' Polymethysilsesquioxane', ' Porphyra Umbilicalis (Red Algae) Extract', ' Silica', ' Squalane', ' Stearic Acid', ' Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract', ' Tocopheryl Acetate', ' Triethoxycaprylysilane', ' Water</div>']",https://www.ulta.com/botanical-spf-50-tinted-face-lotion?productId=xlsImpprod15721087
SUN BUM,Tinted Lip Balm SPF 15,"['Active Ingredients: Avobenzone 1.9%', ' Octinoxate 7.1%', ' Octisalate 4.9% Inactive Ingredients: Cocos Nucifera (Coconut) Oil', ' Beeswax', ' Butyrospermum Parkii (Shea) Butter', ' Ricinus Communis (Castor) Seed Oil', ' Olea Europaea (Olive) Fruit Oil', ' Caprylic/Capric Triglyceride', ' Theobroma Grandiflorum Seed Butter', ' Titanium Dioxide', ' Copernicia Cerifera (Carnauba) Wax', ' Flavor', ' Helianthus Annuus (Sunflower) Seed Oil', ' Limnanthes Alba (Meadowfoam) Seed Oil', ' Aloe Barbadensis Leaf Extract', ' Simmondsia Chinensis (Jojoba) Seed Oil', ' Carthamus Tinctorius (Safflower) Seed Oil', ' Euphorbia Cerifera (Candelilla) Wax', ' Tocopherol', ' Jojoba Esters', ' Octyldodecyl  Oleate', ' Stevia Rebaudiana Extract', ' Carmine', ' Iron Oxides', ' Silica']",https://www.ulta.com/tinted-lip-balm-spf-15?productId=xlsImpprod18251001
FAKE BAKE,Flawless Darker Self-Tan Liquid & Professional Mitt,"['Water', ' SD Alcohol 40-B', ' Dihydroxyacetone', ' Dimethyl Lsosorbide', ' Ethoxydiglycol', ' Propylene Glycol', ' Glycerin', ' Polysorbate 80', ' Erythrulose', ' Tetrasodium EDTA', ' Frabrance', ' Blue 1', ' Yellow 5', ' Red 40', ' Coumarin']",https://www.ulta.com/flawless-darker-self-tan-liquid-professional-mitt?productId=xlsImpprod6480296
ST. MORIZ,Instant Self-Tanning Mousse,"['Aqua (Water)', ' Dihydroxyacetone', ' Propylene Glycol', ' Ethoxydiglycol', ' Polysorbate 20', ' Cocamidopropyl Betaine', ' Parfum (Fragrance)', ' Citric Acid', ' 2-Bromo-2-Nitropropane-1', ' 3-Diol', ' Coumarin', ' Citronellol', ' Alpha-Isomethyl Ionone', 'Butylphenyl Methylpropional', ' Eugenol', ' CI 16035 (Red40)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/instant-self-tanning-mousse?productId=xlsImpprod6450162
ULTA,Bronze Glow Self Tanning Glow by Morning Gradual Tan Drops,"['Water', ' Dihydroxyacetone', ' Dimethyl Isosorbide', ' SD Alcohol 40-B', ' Glycerin', ' Erythrulose', ' Citric Acid', ' Xanthan Gum', ' Potassium Sorbate', ' Sodium Benzoate', ' Fragrance', ' Camellia Oleifera (Green Tea) Leaf Extract', ' Caramel', ' Aloe Barbadensis Leaf Juice Powder', ' Tocopheryl Acetate']",https://www.ulta.com/bronze-glow-self-tanning-glow-by-morning-gradual-tan-drops?productId=xlsImpprod17751139
LA ROCHE-POSAY,Anthelios 60 Clear Skin Dry Touch Sunscreen SPF 60,"['Active Ingredients: Avobenzone 3%', ' Homosalate 15%', ' Octisalate 5%', ' Octocrylene 7%. Inactive Ingredients: water', ' silica', ' dicaprylyl carbonate', ' styrene/acrylates copolymer', ' butyloctyl salicylate', ' methyl methacrylate crosspolymer', ' nylon-12', ' PEG-100 stearate', ' glyceryl stearate', ' perlite', ' beeswax', ' ammonium polyacryloyldimethyl taurate', ' phenoxyethanol', ' PEG-8 laurate', ' behenyl alcohol', ' sodium stearoyl glutamate', ' chlorphenesin', ' p-anisic acid', ' xanthan gum', ' tocopherol', ' disodium EDTA', ' arachidyl alcohol', ' diethylhexyl syringylidenemalonate', ' propylene glycol', ' cassia alata leaf extract', ' maltodextrin', ' stearyl alcohol', ' t-butyl alcohol', ' caprylic/capric triglyceride']",https://www.ulta.com/anthelios-60-clear-skin-dry-touch-sunscreen-spf-60?productId=xlsImpprod13791275
ST. TROPEZ,Self Tan Purity Bronzing Water Face Mist,"['Aqua (Water)', ' Isododecane', ' Isopropyl Palmitate', ' Dihydroxyacetone', ' Caprylic/Capric Triglyceride', ' Saccharide Isomerate', ' Persea Gratissima (Avocado) Oil', ' Sodium Metabisulfite', ' Parfum (Fragrance)', ' Phenoxyethanol', ' Benzyl Alcohol', ' Tocopheryl Acetate', ' Citrus Nobilis (Mandarin Orange) Fruit Extract', ' Himanthalia Elongata Extract', ' Linalool', ' Panthenol', ' Sodium Chloride', ' Rosa Canina Fruit Oil', ' Limonene', ' Hexyl Cinnamal', ' Citronellol', ' Glycerin', ' Hydrolyzed Hyaluronic Acid', ' Butylene Glycol', ' Citric Acid', ' Sodium Citrate', ' Caramel', ' Hibiscus Sabdariffa Flower Extract', ' Potassium Sorbate']",https://www.ulta.com/self-tan-purity-bronzing-water-face-mist?productId=xlsImpprod17521023
